"","Date","Close","EMA10","EMA100","EMA12","EMA20","EMA26","EMA50","MACD","SMA10","SMA100","SMA15","SMA20","SMA5","SMA50","Time","Volume","PriceUp"
"2118","8/10/2007",47.279999,47.02791604,49.30592624,47.1238616,47.61390819,47.99255973,49.02887593,0.113678439,46.8990002,50.8156001,47.25933387,47.6660004,46.4100006,50.0056001,2119,247006400,1
"2119","8/13/2007",47.599998,46.9718976,49.34685406,47.09547298,47.64905653,48.04956459,49.10025866,0.056704571,46.9270005,50.82360014,47.39800067,47.7325005,46.1960008,50.13720014,2120,116935100,0
"2120","8/14/2007",46.790001,46.83231973,49.38214408,47.00374116,47.65422059,48.08552992,49.16149379,-0.056816435,46.9220006,50.83740011,47.55733393,47.8400004,46.2420006,50.27680012,2121,153529800,0
"2121","8/15/2007",45.900002,46.8417239,49.43451061,47.04260301,47.74519107,48.18917223,49.25828941,-0.13580101,47.1400006,50.84760007,47.77333373,48.0040003,46.5940002,50.41980006,2122,214854100,0
"2122","8/16/2007",45.450001,47.05099543,49.50591482,47.25034864,47.9394215,48.37230585,49.39536237,-0.145139243,47.4280007,50.87230004,47.958667,48.1925003,47.0099998,50.58940004,2123,362468700,1
"2123","8/17/2007",46.310001,47.40677197,49.58785248,47.57768458,48.20146576,48.60609024,49.55639753,-0.087872507,47.6840005,50.88910005,48.084667,48.3175003,47.3879998,50.74620006,2124,223246600,1
"2124","8/20/2007",46.529999,47.65049885,49.6540717,47.8081725,48.40056731,48.78977738,49.68890351,-0.06303985,47.9990006,50.89430005,48.24466707,48.4930004,47.6580002,50.90080004,2125,144715100,1
"2125","8/21/2007",47.02,47.89949882,49.71718428,48.04056769,48.59746924,48.97055965,49.81783839,-0.0271869,48.2150006,50.90280004,48.372667,48.6505003,47.6020006,51.06100002,2126,115027200,1
"2126","8/22/2007",47.66,48.094943,49.77167285,48.22612545,48.76351864,49.12660442,49.93203587,-0.004470636,48.3630005,50.89170003,48.47400033,48.76900025,47.686001,51.18780002,2127,115814100,0
"2127","8/23/2007",47.529999,48.191597,49.81433291,48.32905735,48.87967849,49.24393278,50.02477203,-0.019984749,48.4330006,50.87690003,48.58666713,48.91050035,47.8460016,51.3256,2128,118663400,1
"2128","8/24/2007",48.200001,48.33861877,49.86048107,48.47434068,49.02175002,49.38104748,50.1265995,-0.016812303,48.4330006,50.84900002,48.6273338,49.0300003,47.9800012,51.44299998,2129,88189200,0
"2129","8/27/2007",47.880001,48.36942272,49.89402612,48.52422062,49.10824992,49.4755312,50.20523617,-0.065619155,48.5380005,50.82369999,48.7713338,49.18950025,48.340001,51.57899996,2130,72490400,0
"2130","8/28/2007",46.740002,48.47818311,49.9347135,48.64135147,49.23753927,49.60317361,50.30014373,-0.092535518,48.7580002,50.79809997,49.0000002,49.41850015,48.8280006,51.71119988,2131,106024800,1
"2131","8/29/2007",48.080002,48.86444557,49.99925312,48.98705137,49.50043793,49.83222734,50.44545564,0.000976776,48.868,50.75739993,49.13,49.59350015,49.04,51.78419984,2132,113201000,1
"2132","8/30/2007",48.330002,49.03876637,50.03802587,49.15196943,49.64995751,49.97240537,50.54200477,0.025961009,48.9569999,50.72319991,49.26533327,49.74750005,49.0199996,51.8175998,2133,138930000,1
"2133","8/31/2007",48.869999,49.19626956,50.0725314,49.30141806,49.78890019,50.10379764,50.63229059,0.050507617,48.9510001,50.67439994,49.38,49.9040001,48.886,51.81479982,2134,94687200,1
"2134","9/4/2007",49.68,49.26877413,50.09682499,49.37985789,49.88562663,50.20250153,50.70422086,0.042870459,48.9870002,50.62089996,49.47266667,50.0205,48.736,51.83599986,2135,98480900,0
"2135","9/5/2007",49.18,49.1773906,50.1052457,49.3252866,49.90727154,50.24430165,50.7460258,-0.042783342,49.086,50.57319996,49.61533333,50.1440001,48.6879998,51.85419986,2136,114049300,0
"2136","9/6/2007",49.139999,49.17681074,50.12393753,49.35170234,49.98382644,50.32944578,50.80994522,-0.112207565,49.175,50.52549996,49.7780002,50.27550015,48.696,51.86779988,2137,99222600,0
"2137","9/7/2007",48.23,49.18499113,50.14381507,49.39019386,50.07265038,50.42460153,50.87810629,-0.196923683,49.3880001,50.49449997,49.9900002,50.50500015,48.8940002,51.90879986,2138,152438000,0
"2138","9/10/2007",48.200001,49.39721138,50.182478,49.60113819,50.26661358,50.60016965,50.98619226,-0.210778389,49.627,50.46839996,50.24333347,50.7525002,49.0160002,51.93879986,2139,125199400,1
"2139","9/11/2007",48.93,49.66325813,50.22252805,49.85589041,50.48415175,50.79218314,51.09991435,-0.200734261,49.841,50.42859997,50.44866667,50.97500025,49.2380004,51.9581999,2140,103064500,1
"2140","9/12/2007",48.939999,49.82620438,50.24863972,50.02423412,50.64774667,50.94115779,51.18848228,-0.231548766,50.0790001,50.37589996,50.62933353,51.2035002,49.4840002,51.96559994,2141,93993400,1
"2141","9/13/2007",49.18,50.0231389,50.27507691,50.22136778,50.82750958,51.1012505,51.28025711,-0.252395003,50.3190003,50.31219997,50.8020002,51.3775002,49.654,51.97879994,2142,80807500,1
"2142","9/14/2007",49.220001,50.2105031,50.29719967,50.41070738,51.00093164,51.25495053,51.36598189,-0.279854197,50.5380002,50.25109997,51.04200013,51.5930001,49.882,51.97399992,2143,99801200,0
"2143","9/17/2007",48.810001,50.43061468,50.31896126,50.62719944,51.18839802,51.4177465,51.45357295,-0.296121641,50.8570001,50.19899994,51.33133353,51.8085,50.2379998,51.99699988,2144,84882300,1
"2144","9/18/2007",50.040001,50.79075106,50.34944531,50.95759916,51.43875561,51.62636614,51.56147384,-0.248371974,51.0539998,50.13929993,51.5540002,51.9499999,50.4439996,52.02579986,2145,151452100,1
"2145","9/19/2007",50.169998,50.9575844,50.35569671,51.12443519,51.58599293,51.75327535,51.62357477,-0.270538149,51.2020002,50.07579995,51.77666687,52.11899995,50.674,52.05639992,2146,127025800,0
"2146","9/20/2007",50.029999,51.1326036,50.3594482,51.29796923,51.73504503,51.87993754,51.68290444,-0.291300839,51.3760003,50.02329995,51.95200027,52.30649995,50.9840006,52.08199996,2147,109970600,1
"2147","9/21/2007",50.360001,51.37762685,50.36610374,51.52850927,51.91452356,52.02793262,51.75036997,-0.281581091,51.6220002,49.95939995,52.16333347,52.41049985,51.1940004,52.09239996,2148,86829500,1
"2148","9/24/2007",50.59,51.60376593,50.36622703,51.74096531,52.07815751,52.16136715,51.80711972,-0.272954845,51.8780004,49.89169995,52.33200007,52.53449985,51.4760004,52.09399992,2149,107226800,1
"2149","9/25/2007",51.07,51.82904725,50.36170636,51.95023174,52.23480567,52.28707652,51.85679808,-0.257636507,52.1090005,49.81839997,52.452,52.68999985,51.664,52.10419996,2150,101102200,1
"2150","9/26/2007",51.32,51.99772441,50.3473974,52.11027387,52.3574168,52.38444264,51.88891228,-0.259369621,52.3280003,49.74459996,52.6006666,52.81249985,51.7300004,52.12419996,2151,96124600,1
"2151","9/27/2007",51.580002,52.14832984,50.32774886,52.25396003,52.46661857,52.46959805,51.91213319,-0.26568128,52.4360001,49.66399994,52.74733307,52.8859997,51.768,52.13919996,2152,73423200,0
"2152","9/28/2007",51.41,52.27462491,50.30245082,52.37649785,52.55994663,52.54076574,51.92568957,-0.280731461,52.648,49.58669994,52.81599967,53.0119997,52.05,52.16179998,2153,75546000,1
"2153","10/1/2007",52,52.46676378,50.28007609,52.55222473,52.68099364,52.631227,51.94673812,-0.265648703,52.7599999,49.50569996,52.887333,53.1194998,52.2800004,52.14819998,2154,100404100,1
"2154","10/2/2007",52.009998,52.57048906,50.24533015,52.65262923,52.75267718,52.68172516,51.94456417,-0.282154542,52.846,49.42629998,53.0319998,53.2319998,52.554001,52.1436,2155,71046000,0
"2155","10/3/2007",51.650002,52.69504263,50.20968029,52.76947127,52.83085393,52.73546333,51.9418934,-0.289589308,53.0359997,49.35269997,53.173333,53.40099965,52.9260002,52.14059996,2156,106785000,1
"2156","10/4/2007",51.77,52.92727389,50.18058288,52.97301114,52.95515414,52.82230024,51.95380733,-0.245283674,53.2369996,49.27619996,53.25866627,53.51249965,53.1040002,52.12459998,2157,84129300,1
"2157","10/5/2007",52.82,53.18444586,50.14847345,53.19174044,53.07990721,52.90648425,51.96130967,-0.172059314,53.1989995,49.17749997,53.33266627,53.59249955,53.246,52.06279998,2158,115674700,1
"2158","10/8/2007",53.150002,53.26543383,50.09450321,53.25932961,53.10726586,52.913403,51.92626109,-0.154403712,53.1909993,49.07269993,53.39933293,53.63849945,53.2399994,51.99759992,2159,63022400,1
"2159","10/9/2007",53.380001,53.29108535,50.03277597,53.27920735,53.10276732,52.89447507,51.87631248,-0.154198973,53.2709992,48.96799992,53.4579994,53.7034994,53.137999,51.92759992,2160,93965600,1
"2160","10/10/2007",53.509998,53.27132632,49.96515526,53.26088124,53.07358483,52.855633,51.81493744,-0.17223276,53.2969994,48.86409993,53.5593328,53.6954994,53.1459992,51.8754,2161,91777500,0
"2161","10/11/2007",52.66,53.21828816,49.89354227,53.21558728,53.0276466,52.8032838,51.74575129,-0.208235707,53.3359993,48.75919991,53.64866613,53.6489994,53.369999,51.85919996,2162,239786700,1
"2162","10/12/2007",53.529999,53.3423522,49.83765424,53.31660315,53.06634624,52.8147465,51.70843502,-0.170741468,53.3759994,48.64459992,53.7079994,53.47249945,53.151999,51.83340002,2163,131676000,0
"2163","10/15/2007",53.119999,53.30065291,49.76306142,53.2778039,53.01754068,52.75752631,51.63408547,-0.195005882,53.4789997,48.52599991,53.7713328,53.2529995,53.1419992,51.82100004,2164,121578700,0
"2164","10/16/2007",52.869999,53.34079822,49.69524449,53.3064957,53.0067556,52.72852849,51.57343594,-0.186067736,53.6179996,48.42559994,53.89199953,53.14649965,53.4039994,51.80100004,2165,193676600,1
"2165","10/17/2007",53.549999,53.44542027,49.63110804,53.38585874,53.02115103,52.71721085,51.520515,-0.141903992,53.7659996,48.31719994,53.87866613,52.9734997,53.4479996,51.76640006,2166,183985200,1
"2166","10/18/2007",53.779999,53.42218056,49.55193853,53.35601506,52.96548282,52.6505878,51.43767891,-0.140600621,53.7879997,48.20979996,53.74199953,52.77549975,53.3019996,51.7152001,2167,144491200,0
"2167","10/19/2007",52.439999,53.34266535,49.46652316,53.27892707,52.87974428,52.5602349,51.34207401,-0.16248587,53.9859996,48.10789997,53.57933293,52.66749975,53.5999998,51.67460012,2168,245111500,1
"2168","10/22/2007",53.07,53.54325787,49.40645294,53.43145944,52.92603325,52.56985377,51.29726075,-0.060193834,54.0859996,47.99199997,53.2899996,52.4989998,53.8160002,51.6256001,2169,207052100,1
"2169","10/23/2007",54.18,53.64842628,49.33244189,53.49717934,52.91087886,52.52984207,51.22490404,0.030489305,54.1359996,47.88349999,53.0606664,52.2849999,53.8319998,51.51000014,2170,162360600,0
"2170","10/24/2007",53.77,53.53029879,49.23451143,53.37303013,52.77728716,52.39782944,51.10428788,0.045975054,54.0939994,47.76839997,52.81533307,52.06199995,54.0839996,51.3980001,2171,298293400,0
"2171","10/25/2007",53.049999,53.47703186,49.14288539,53.30085379,52.67279107,52.2880558,50.99548331,0.095066123,53.9619995,47.66879998,52.5999998,51.9015,54.2739998,51.27540008,2172,233833100,1
"2172","10/26/2007",53.93,53.57192805,49.06395381,53.34646375,52.63308497,52.22710034,50.91162552,0.225398072,53.5689995,47.5753,52.3566664,51.654,54.3719994,51.15520004,2173,146690300,1
"2173","10/29/2007",54.150002,53.4923565,48.96564984,53.24036625,52.4965676,52.09086837,50.78842656,0.311882064,53.0269993,47.4821,52.05999967,51.44449985,54.355999,51.03200004,2174,101896600,1
"2174","10/30/2007",54.259998,53.34621306,48.86091546,53.07497794,52.32252188,51.92613768,50.6512194,0.389194953,52.6749997,47.38650003,51.76933327,51.30549995,54.4399994,50.88780006,2175,114616600,1
"2175","10/31/2007",55.029999,53.14314974,48.75184308,52.85951974,52.11857702,51.73942885,50.50392232,0.457744324,52.1809998,47.27330003,51.38800007,51.13900005,54.1039992,50.74460006,2176,148431900,0
"2176","11/1/2007",54,52.7238499,48.62501165,52.46488715,51.81211155,51.47618324,50.31918449,0.440793425,51.7629998,47.16820005,51.11066673,51.0045001,53.6499992,50.59560004,2177,181974200,1
"2177","11/2/2007",54.419998,52.44026099,48.51642602,52.18577573,51.5818075,51.2742779,50.16894713,0.473785695,51.3489999,47.06120008,50.7480002,50.82750025,52.7659996,50.42820006,2178,217882900,0
"2178","11/5/2007",54.07,52.00031943,48.39716194,51.77955349,51.28305061,51.02262029,49.99543485,0.437667495,50.912,46.97640008,50.47400013,50.65750015,51.6979996,50.25500006,2179,150588900,1
"2179","11/6/2007",54.68,51.54039042,48.28255916,51.36310867,50.98968751,50.77882991,49.82912606,0.374429926,50.4340002,46.8845001,50.2606668,50.50250025,50.91,50.06840002,2180,131884700,0
"2180","11/7/2007",53.349998,50.8426994,48.15331793,50.76003752,50.60123357,50.4667363,49.63113121,0.177059865,50.0300005,46.80690012,50.150667,50.45100035,50.2580004,49.88500006,2181,197908200,0
"2181","11/8/2007",51.73,50.28552193,48.04833449,50.28913562,50.31188994,50.23607537,49.47934073,-0.018916139,49.8410005,46.74820013,50.12266707,50.48100045,49.8760004,49.73060002,2182,380626400,0
"2182","11/9/2007",50,49.9645268,47.97395741,50.02716028,50.1626152,50.1165614,49.38747708,-0.166106545,49.7390005,46.70580011,50.1813338,50.6080005,49.9320002,49.62880002,2183,309414900,0
"2183","11/12/2007",48.73,49.95664387,47.93302726,50.03209851,50.17973259,50.12588631,49.36247615,-0.212019861,49.8620004,46.67260011,50.310667,50.7375005,50.1260004,49.53400006,2184,283216000,1
"2184","11/13/2007",50.740002,50.2292314,47.9169268,50.26884369,50.33233602,50.23755722,49.3882915,-0.139950547,49.9360002,46.61420011,50.366667,50.78950035,49.9580004,49.40580006,2185,255625900,0
"2185","11/14/2007",50.09,50.11572682,47.85989497,50.18317855,50.28942381,50.19736163,49.33311964,-0.220407748,50.0970003,46.56870012,50.51533367,50.86000035,49.8020006,49.29220006,2186,263284100,0
"2186","11/15/2007",49.82,50.12144389,47.81484235,50.2001201,50.31041579,50.20595056,49.30222657,-0.267157062,50.2460004,46.51330011,50.68266713,50.9175004,49.8060006,49.18320004,2187,251548800,1
"2187","11/16/2007",50.279999,50.18843142,47.77433411,50.26923284,50.36203851,50.23682661,49.28109296,-0.295709627,50.3060006,46.45130014,50.83333393,50.89000045,49.5460008,49.08020008,2188,263623700,0
"2188","11/19/2007",49.700001,50.16808307,47.72371462,50.26727536,50.37067425,50.23337282,49.24032128,-0.368140725,50.4030003,46.39570012,50.94133387,50.89950035,49.5980004,48.99800006,2189,198651100,1
"2189","11/20/2007",49.900002,50.2721013,47.68378964,50.37041615,50.44127143,50.27604256,49.22155885,-0.399704859,50.5710003,46.35040009,51.066667,50.8985003,49.914,48.89900004,2190,300763600,0
"2190","11/21/2007",49.310001,50.35479004,47.63901767,50.455946,50.49824716,50.30612581,49.19386729,-0.444184472,50.8720002,46.31000008,51.21266693,50.97800035,50.392,48.78619998,2191,212225400,1
"2191","11/23/2007",49.84,50.58696538,47.60526044,50.66429964,50.6233257,50.38581579,49.18912714,-0.426566938,51.1210004,46.27870007,51.28800033,51.07850025,50.6860002,48.6456,2192,46463300,0
"2192","11/26/2007",48.98,50.75295769,47.56011418,50.8141723,50.70578104,50.42948105,49.1625609,-0.427001275,51.4770005,46.25930008,51.33800033,51.24150035,51.0660004,48.52820002,2193,150352100,1
"2193","11/27/2007",49.959999,51.14694828,47.53142962,51.14765817,50.8874422,50.54543954,49.17001236,-0.316224205,51.6130006,46.22310009,51.33333367,51.3685004,51.2080002,48.401,2194,211369300,1
"2194","11/28/2007",51.48,51.41071479,47.48236761,51.3635962,50.9850678,50.59227478,49.13776801,-0.226177468,51.6430005,46.17680007,51.22666707,51.38800035,51.2280006,48.2528,2195,216868100,1
"2195","11/29/2007",51.700001,51.39531808,47.40160736,51.34243188,50.93296968,50.52125677,49.04216671,-0.232868145,51.6230004,46.13250006,51.1733338,51.3940003,51.3520004,48.09519998,2196,172087300,0
"2196","11/30/2007",51.310001,51.32761076,47.31477113,51.27741931,50.85222954,50.42695723,48.93368367,-0.26179821,51.5890004,46.09090007,51.2093336,51.3895003,51.5560006,47.96459994,2197,171417400,0
"2197","12/3/2007",50.880001,51.33152404,47.23405941,51.27149536,50.80404307,50.35631372,48.83669113,-0.262528205,51.4740003,46.05450008,51.30000033,51.36600025,51.8880006,47.82639994,2198,108625700,0
"2198","12/4/2007",50.669998,51.43186249,47.16040403,51.34267616,50.7960475,50.31441874,48.75329073,-0.215084481,51.3960004,46.02380008,51.42200047,51.3635003,52.018001,47.68939998,2199,113374100,1
"2199","12/5/2007",51.580002,51.60116571,47.08950314,51.46498128,50.80931587,50.2859724,48.67505778,-0.118104141,51.2260003,45.98010005,51.4413336,51.2045003,52.0580004,47.53259998,2200,137614200,1
"2200","12/6/2007",52.32,51.60586876,46.99878599,51.44406842,50.72819101,50.18245003,48.55648863,-0.065020666,51.0840005,45.94390006,51.40800027,50.9970002,51.8940004,47.36499996,2201,99724500,1
"2201","12/7/2007",52.330002,51.44717293,46.89128672,51.28480813,50.56063217,50.01144604,48.40287592,-0.069532123,51.0360001,45.90830004,51.3340002,50.7265,51.6220002,47.18879992,2202,88992300,1
"2202","12/10/2007",52.540001,51.25098869,46.78141368,51.09477288,50.37438271,49.82596156,48.24258506,-0.091465926,51.0060002,45.86920004,51.19200013,50.49549985,51.06,47.0115999,2203,75657900,0
"2203","12/11/2007",51.32,50.96454152,46.66507858,50.83200413,50.14642289,49.6088384,48.06718032,-0.159978001,51.1240002,45.84530004,51.1453334,50.32899995,50.7739998,46.86319994,2204,167064300,1
"2204","12/12/2007",51.779999,50.88555074,46.57103977,50.74327761,50.02288846,49.47194548,47.93441217,-0.151806095,51.1330002,45.80790006,50.92000027,50.09249995,50.3940002,46.70899996,2205,162975200,0
"2205","12/13/2007",51.5,50.68678446,46.46580827,50.55478281,49.83792946,49.28730119,47.77744945,-0.193608134,51.1650002,45.77690008,50.69800013,49.9109999,50.2740006,46.56479998,2206,153476200,0
"2206","12/14/2007",50.970001,50.5060699,46.36410742,50.38292514,49.66297466,49.11028529,47.62550861,-0.236851933,51.1900002,45.74930006,50.42799993,49.6899998,50.45,46.42779994,2207,128396700,0
"2207","12/17/2007",49.73,50.4029741,46.27105907,50.27618408,49.52539294,48.96150803,47.48899871,-0.254028724,51.2580002,45.74290006,50.30733313,49.50599975,50.9520004,46.29219996,2208,134377000,1
"2208","12/18/2007",49.889999,50.5525239,46.20118147,50.37549028,49.50385536,48.90002868,47.39752927,-0.156750352,51.3310002,45.73620008,50.18066667,49.2819998,51.4740006,46.14779994,2209,154251700,0
"2209","12/19/2007",49.880001,50.69975165,46.12665991,50.46376142,49.46320866,48.82083105,47.29579581,-0.028469173,51.1830003,45.72850008,49.99199987,49.05549965,51.8720002,46.00839992,2210,137970900,1
"2210","12/20/2007",50.900002,50.88191846,46.05083484,50.56989968,49.41933578,48.73609745,47.19031805,0.155285388,50.9099999,45.71920007,49.78999967,48.71949955,52.0559998,45.85279986,2211,167341700,1
"2211","12/21/2007",51.849998,50.8778999,45.95287186,50.50988107,49.26347618,48.56298509,47.03890238,0.307200494,50.4169999,45.70080007,49.4366664,48.32749955,51.9300004,45.65919986,2212,107573500,1
"2212","12/24/2007",52.240002,50.6618781,45.833738,50.26622345,48.99121072,48.30002406,46.84253113,0.403304026,49.9849995,45.67490007,49.02399953,47.96099945,51.564,45.45579982,2213,34499800,1
